Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",4.0156,2.9352,-90.0000,bottom
"C2","100nF","C_0603_1608Metric",10.9752,1.4620,0.0000,bottom
"C3","1uF","C_0603_1608Metric",10.9752,3.1240,0.0000,bottom
"C4","100nF","C_0603_1608Metric",11.1530,12.7520,-90.0000,bottom
"D1","LED GREEN","LED_0603_1608Metric",2.7700,6.4300,-90.0000,bottom
"D2","BZX585-B5V6.115","D_SOD-523",2.1360,3.3670,-90.0000,bottom
"J1","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",-1.9300,5.9300,90.0000,bottom
"J2","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",-1.9300,15.9300,90.0000,bottom
"J3","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",16.4700,5.9300,-90.0000,bottom
"J4","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",16.4700,5.9300,90.0000,top
"J5","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",16.4700,15.9300,-90.0000,bottom
"J6","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",16.4700,15.9300,90.0000,top
"R1","180R","R_0603_1608Metric",4.5744,6.4912,90.0000,bottom
"R2","10k","R_0603_1608Metric",3.4060,10.6568,-90.0000,bottom
"R3","10k","R_0603_1608Metric",2.7710,13.1968,180.0000,bottom
"R5","10k","R_0603_1608Metric",12.5500,5.8938,-90.0000,bottom
"R6","10k","R_0603_1608Metric",10.8736,5.8694,-90.0000,bottom
"R7","-","R_0603_1608Metric",8.9700,19.6992,180.0000,bottom
"R8","180R","R_0603_1608Metric",11.5340,19.1404,-90.0000,bottom
"R9","887k","R_0603_1608Metric",8.9700,17.3370,180.0000,bottom
"R10","1M","R_0603_1608Metric",11.5340,15.9908,90.0000,bottom
"R12","1M","R_0603_1608Metric",5.5700,17.3370,0.0000,bottom
"R13","887k","R_0603_1608Metric",3.0250,15.9522,90.0000,bottom
"R14","887k","R_0603_1608Metric",5.5700,19.6992,0.0000,bottom
"R15","1M","R_0603_1608Metric",3.0250,19.1526,-90.0000,bottom
"R16","10k","R_0603_1608Metric",10.8990,9.1450,90.0000,bottom
"R17","10k","R_0603_1608Metric",12.5500,9.1450,90.0000,bottom
"U1","MIC5504-3.3YM5","SOT-23-5",7.2668,4.0020,90.0000,bottom
"U2","LTC4317","DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm",7.2700,12.2824,-90.0000,bottom
