Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C4,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2
3,Unpolarized capacitor,C,C3,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2
4,Unpolarized capacitor,C,C1,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbd
5,Light emitting diode,LED,D3,ALERT,LED_0603_1608Metric,1,~,60d581db1287500165f859a2
6,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
7,Light emitting diode,LED,D1,PWR,LED_0603_1608Metric,1,~,60d582331287500165f859d0
8,2x04 2.54 mm pitch header,HEADER_2x04,J1,HEADER_2x04,PinHeader_2x04_P2.54mm_Edge_Mount,1,,
9,,SM04B-GHS-TB,J2,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
10,,SM04B-GHS-TB,J3,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be
11,Resistor,R,R1,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957
12,Resistor,R,R4,4k7,R_0603_1608Metric,1,~,5c70984512875079b91f8962
13,Resistor,R,R2,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
14,Resistor,R,R3,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
15,"Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10",ADS1115IDGS,U2,ADS1115IDGS,VSSOP-10_3x3mm_P0.5mm,1,http://www.ti.com/lit/ds/symlink/ads1113.pdf,6934a81dea235ce78ba25ac5
16,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
